$,private,public,rpar,lpar,id,dot,semi,colon,let,float,integer,rcurbr,lcurbr,struct,return,write,read,while,else,then,if,minus,plus,void,comma,geq,leq,gt,lt,neq,eq,inherits,and,div,mult,rsqbr,lsqbr,impl,arrow,func,not,floatlit,intlit,equal,or,
FPARAMSTAIL,,,,,,,,,,,,,,,,,,,,,,,,,,comma id A1 colon TYPE E REPTFPARAMSTAIL4 A3,,,,,,,,,,,,,,,,,,,,
FUNCBODY,,,,,,,,,,,,,,lcurbr E REPTFUNCBODY1 A11 rcurbr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUNCDECL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUNCHEAD semi,,,,,
FUNCDEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUNCHEAD FUNCBODY,,,,,
FUNCHEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,func id A1 lpar E FPARAMS A8 rpar arrow RETURNTYPE A9,,,,,
IDNEST,,,,,,,dot id IDNEST2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDNEST2,,,,REPTIDNEST1,lpar APARAMS rpar,,REPTIDNEST1,REPTIDNEST1,,,,,,,,,,,,,,,REPTIDNEST1,REPTIDNEST1,,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,,,,,,,,REPTIDNEST1
IMPLDEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impl id lcurbr REPTIMPLDEF3 rcurbr,,,,,,,
INDICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lsqbr ARITHEXPR rsqbr,,,,,,,,
MEMBERDECL,,,,,,,,,,VARDECL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUNCDECL,,,,,
MULTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,and,div,mult,,,,,,,,,,
OPTSTRUCTDECL2,,,,,,,,,,,,,,&epsilon,,,,,,,,,,,,,,,,,,,inherits id A1 REPTOPTSTRUCTDECL22,,,,,,,,,,,,,
PROG,REPTPROG0,,,,,,,,,,,,,,E REPTPROG0 A5,,,,,,,,,,,,,,,,,,,,,,,,E REPTPROG0 A5,,E REPTPROG0 A5,,,,,
RELEXPR,,,,,ARITHEXPR RELOP ARITHEXPR,ARITHEXPR RELOP ARITHEXPR,,,,,,,,,,,,,,,,,ARITHEXPR RELOP ARITHEXPR,ARITHEXPR RELOP ARITHEXPR,,,,,,,,,,,,,,,,,,ARITHEXPR RELOP ARITHEXPR,ARITHEXPR RELOP ARITHEXPR,ARITHEXPR RELOP ARITHEXPR,,
RELOP,,,,,,,,,,,,,,,,,,,,,,,,,,,geq,leq,gt,lt,neq,eq,,,,,,,,,,,,,,
REPTAPARAMS1,,,,&epsilon,,,,,,,,,,,,,,,,,,,,,,APARAMSTAIL REPTAPARAMS1,,,,,,,,,,,,,,,,,,,,
REPTFPARAMS3,,,,&epsilon,,,,,,,,,,,,,,,,,,,,,,&epsilon,,,,,,,,,,,,ARRAYSIZE REPTFPARAMS3,,,,,,,,
REPTFPARAMS4,,,,&epsilon,,,,,,,,,,,,,,,,,,,,,,FPARAMSTAIL REPTFPARAMS4,,,,,,,,,,,,,,,,,,,,
REPTFPARAMSTAIL4,,,,&epsilon,,,,,,,,,,,,,,,,,,,,,,&epsilon,,,,,,,,,,,,ARRAYSIZE REPTFPARAMSTAIL4,,,,,,,,
REPTFUNCBODY1,,,,,,VARDECLORSTAT REPTFUNCBODY1,,,,VARDECLORSTAT REPTFUNCBODY1,,,&epsilon,,,VARDECLORSTAT REPTFUNCBODY1,VARDECLORSTAT REPTFUNCBODY1,VARDECLORSTAT REPTFUNCBODY1,VARDECLORSTAT REPTFUNCBODY1,,,VARDECLORSTAT REPTFUNCBODY1,,,,,,,,,,,,,,,,,,,,,,,,
REPTIDNEST1,,,,&epsilon,,,&epsilon,&epsilon,,,,,,,,,,,,,,,&epsilon,&epsilon,,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,,&epsilon,&epsilon,&epsilon,&epsilon,INDICE REPTIDNEST1,,,,,,,&epsilon,&epsilon
REPTIMPLDEF3,,,,,,,,,,,,,&epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUNCDEF REPTIMPLDEF3,,,,,
REPTOPTSTRUCTDECL22,,,,,,,,,,,,,,&epsilon,,,,,,,,,,,,comma id A1 REPTOPTSTRUCTDECL22,,,,,,,,,,,,,,,,,,,,
REPTPROG0,&epsilon,,,,,,,,,,,,,,STRUCTORIMPLORFUNC REPTPROG0,,,,,,,,,,,,,,,,,,,,,,,,STRUCTORIMPLORFUNC REPTPROG0,,STRUCTORIMPLORFUNC REPTPROG0,,,,,
REPTSTATBLOCK1,,,,,,STATEMENT REPTSTATBLOCK1,,,,,,,&epsilon,,,STATEMENT REPTSTATBLOCK1,STATEMENT REPTSTATBLOCK1,STATEMENT REPTSTATBLOCK1,STATEMENT REPTSTATBLOCK1,,,STATEMENT REPTSTATBLOCK1,,,,,,,,,,,,,,,,,,,,,,,,
REPTSTRUCTDECL4,,VISIBILITY MEMBERDECL REPTSTRUCTDECL4,VISIBILITY MEMBERDECL REPTSTRUCTDECL4,,,,,,,,,,&epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPTVARDECL4,,,,,,,,&epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARRAYSIZE REPTVARDECL4,,,,,,,,
REPTVARIABLEORFUNCTIONCALL,,,,&epsilon,,,IDNEST REPTVARIABLEORFUNCTIONCALL,&epsilon,,,,,,,,,,,,,,,&epsilon,&epsilon,,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,,&epsilon,&epsilon,&epsilon,&epsilon,,,,,,,,,&epsilon
RETURNTYPE,,,,,,TYPE,,,,,TYPE,TYPE,,,,,,,,,,,,,void T,,,,,,,,,,,,,,,,,,,,,
RIGHTRECARITHEXPR,,,,&epsilon,,,,&epsilon,,,,,,,,,,,,,,,ADDOP TERM A12 RIGHTRECARITHEXPR,ADDOP TERM A12 RIGHTRECARITHEXPR,,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,,,,,&epsilon,,,,,,,,,ADDOP TERM A12 RIGHTRECARITHEXPR
RIGHTRECTERM,,,,&epsilon,,,,&epsilon,,,,,,,,,,,,,,,&epsilon,&epsilon,,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,&epsilon,,MULTOP FACTOR A13 RIGHTRECTERM,MULTOP FACTOR A13 RIGHTRECTERM,MULTOP FACTOR A13 RIGHTRECTERM,&epsilon,,,,,,,,,&epsilon
SIGN,,,,,,,,,,,,,,,,,,,,,,,minus,plus,,,,,,,,,,,,,,,,,,,,,,
STATBLOCK,,,,,,STATEMENT,,&epsilon,,,,,,lcurbr REPTSTATBLOCK1 rcurbr,,STATEMENT,STATEMENT,STATEMENT,STATEMENT,&epsilon,,STATEMENT,,,,,,,,,,,,,,,,,,,,,,,,
STATEMENT,,,,,,id A1 STATEMENT2 semi,,,,,,,,,,return lpar EXPR rpar semi,write lpar EXPR rpar semi,read lpar VARIABLE rpar semi,while lpar RELEXPR rpar STATBLOCK semi,,,if lpar RELEXPR rpar then STATBLOCK else STATBLOCK semi,,,,,,,,,,,,,,,,,,,,,,,,
STATEMENT2,,,,,lpar APARAMS rpar STATEMENT3,,REPTIDNEST1 STATEMENT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPTIDNEST1 STATEMENT4,,,,,,,REPTIDNEST1 STATEMENT4,
STATEMENT3,,,,,,,dot id STATEMENT2,&epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATEMENT4,,,,,,,dot id STATEMENT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSIGNOP EXPR A10,
STRUCTDECL,,,,,,,,,,,,,,,struct E id A1 E OPTSTRUCTDECL2 A6 lcurbr REPTSTRUCTDECL4 A7 rcurbr semi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRUCTORIMPLORFUNC,,,,,,,,,,,,,,,STRUCTDECL,,,,,,,,,,,,,,,,,,,,,,,,IMPLDEF,,FUNCDEF,,,,,
TERM,,,,,FACTOR RIGHTRECTERM,FACTOR RIGHTRECTERM,,,,,,,,,,,,,,,,,FACTOR RIGHTRECTERM,FACTOR RIGHTRECTERM,,,,,,,,,,,,,,,,,,FACTOR RIGHTRECTERM,FACTOR RIGHTRECTERM,FACTOR RIGHTRECTERM,,
TYPE,,,,,,id T,,,,,float T,integer T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARDECL,,,,,,,,,,let id A1 colon TYPE E REPTVARDECL4 A3 A4 semi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARDECLORSTAT,,,,,,STATEMENT,,,,VARDECL,,,,,,STATEMENT,STATEMENT,STATEMENT,STATEMENT,,,STATEMENT,,,,,,,,,,,,,,,,,,,,,,,,
VARIABLE,,,,,,id VARIABLE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIABLE2,,,,REPTIDNEST1 REPTVARIABLE,lpar APARAMS rpar VARIDNEST,,REPTIDNEST1 REPTVARIABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPTIDNEST1 REPTVARIABLE,,,,,,,,
REPTVARIABLE,,,,&epsilon,,,VARIDNEST REPTVARIABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIDNEST,,,,,,,dot id VARIDNEST2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIDNEST2,,,,REPTIDNEST1,lpar APARAMS rpar VARIDNEST,,REPTIDNEST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPTIDNEST1,,,,,,,,
VISIBILITY,,private,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
